Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
2.2000000000e+01,7.2657666632e+05,2.1000000000e+02,4.0000000000e+00,SWS2
2.3000000000e+01,7.2657666644e+05,2.2000000000e+02,4.0000000000e+00,SWS2
2.4000000000e+01,7.2657666655e+05,2.3000000000e+02,0.0000000000e+00,WAKE-ACTIVE
2.5000000000e+01,7.2657666667e+05,2.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
2.6000000000e+01,7.2657666678e+05,2.5000000000e+02,4.0000000000e+00,SWS2
2.7000000000e+01,7.2657666690e+05,2.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
2.8000000000e+01,7.2657666701e+05,2.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
2.9000000000e+01,7.2657666713e+05,2.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.0000000000e+01,7.2657666725e+05,2.9000000000e+02,4.0000000000e+00,SWS2
3.1000000000e+01,7.2657666736e+05,3.0000000000e+02,4.0000000000e+00,SWS2
3.2000000000e+01,7.2657666748e+05,3.1000000000e+02,4.0000000000e+00,SWS2
3.3000000000e+01,7.2657666759e+05,3.2000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.4000000000e+01,7.2657666771e+05,3.3000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.5000000000e+01,7.2657666782e+05,3.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.6000000000e+01,7.2657666794e+05,3.5000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.7000000000e+01,7.2657666806e+05,3.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.8000000000e+01,7.2657666817e+05,3.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
3.9000000000e+01,7.2657666829e+05,3.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.0000000000e+01,7.2657666840e+05,3.9000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.1000000000e+01,7.2657666852e+05,4.0000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.2000000000e+01,7.2657666863e+05,4.1000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.3000000000e+01,7.2657666875e+05,4.2000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.4000000000e+01,7.2657666887e+05,4.3000000000e+02,0.0000000000e+00,WAKE-ACTIVE
4.5000000000e+01,7.2657666898e+05,4.4000000000e+02,4.0000000000e+00,SWS2
4.6000000000e+01,7.2657666910e+05,4.5000000000e+02,4.0000000000e+00,SWS2
4.7000000000e+01,7.2657666921e+05,4.6000000000e+02,4.0000000000e+00,SWS2
4.8000000000e+01,7.2657666933e+05,4.7000000000e+02,4.0000000000e+00,SWS2
4.9000000000e+01,7.2657666944e+05,4.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.0000000000e+01,7.2657666956e+05,4.9000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.1000000000e+01,7.2657666968e+05,5.0000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.2000000000e+01,7.2657666979e+05,5.1000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.3000000000e+01,7.2657666991e+05,5.2000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.4000000000e+01,7.2657667002e+05,5.3000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.5000000000e+01,7.2657667014e+05,5.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.6000000000e+01,7.2657667025e+05,5.5000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.7000000000e+01,7.2657667037e+05,5.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.8000000000e+01,7.2657667049e+05,5.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
5.9000000000e+01,7.2657667060e+05,5.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
6.0000000000e+01,7.2657667072e+05,5.9000000000e+02,0.0000000000e+00,WAKE-ACTIVE
6.1000000000e+01,7.2657667083e+05,6.0000000000e+02,0.0000000000e+00,WAKE-ACTIVE
6.2000000000e+01,7.2657667095e+05,6.1000000000e+02,4.0000000000e+00,SWS2
6.3000000000e+01,7.2657667106e+05,6.2000000000e+02,4.0000000000e+00,SWS2
6.4000000000e+01,7.2657667118e+05,6.3000000000e+02,4.0000000000e+00,SWS2
6.5000000000e+01,7.2657667130e+05,6.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
6.6000000000e+01,7.2657667141e+05,6.5000000000e+02,4.0000000000e+00,SWS2
6.7000000000e+01,7.2657667153e+05,6.6000000000e+02,4.0000000000e+00,SWS2
6.8000000000e+01,7.2657667164e+05,6.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
6.9000000000e+01,7.2657667176e+05,6.8000000000e+02,4.0000000000e+00,SWS2
7.0000000000e+01,7.2657667188e+05,6.9000000000e+02,4.0000000000e+00,SWS2
7.1000000000e+01,7.2657667199e+05,7.0000000000e+02,4.0000000000e+00,SWS2
7.2000000000e+01,7.2657667211e+05,7.1000000000e+02,4.0000000000e+00,SWS2
7.3000000000e+01,7.2657667222e+05,7.2000000000e+02,4.0000000000e+00,SWS2
7.4000000000e+01,7.2657667234e+05,7.3000000000e+02,4.0000000000e+00,SWS2
7.5000000000e+01,7.2657667245e+05,7.4000000000e+02,0.0000000000e+00,WAKE-ACTIVE
7.6000000000e+01,7.2657667257e+05,7.5000000000e+02,0.0000000000e+00,WAKE-ACTIVE
7.7000000000e+01,7.2657667269e+05,7.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
7.8000000000e+01,7.2657667280e+05,7.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
7.9000000000e+01,7.2657667292e+05,7.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
8.0000000000e+01,7.2657667303e+05,7.9000000000e+02,4.0000000000e+00,SWS2
8.1000000000e+01,7.2657667315e+05,8.0000000000e+02,4.0000000000e+00,SWS2
8.2000000000e+01,7.2657667326e+05,8.1000000000e+02,4.0000000000e+00,SWS2
8.3000000000e+01,7.2657667338e+05,8.2000000000e+02,4.0000000000e+00,SWS2
8.4000000000e+01,7.2657667350e+05,8.3000000000e+02,4.0000000000e+00,SWS2
8.5000000000e+01,7.2657667361e+05,8.4000000000e+02,4.0000000000e+00,SWS2
8.6000000000e+01,7.2657667373e+05,8.5000000000e+02,4.0000000000e+00,SWS2
8.7000000000e+01,7.2657667384e+05,8.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
8.8000000000e+01,7.2657667396e+05,8.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
8.9000000000e+01,7.2657667407e+05,8.8000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.0000000000e+01,7.2657667419e+05,8.9000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.1000000000e+01,7.2657667431e+05,9.0000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.2000000000e+01,7.2657667442e+05,9.1000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.3000000000e+01,7.2657667454e+05,9.2000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.4000000000e+01,7.2657667465e+05,9.3000000000e+02,4.0000000000e+00,SWS2
9.5000000000e+01,7.2657667477e+05,9.4000000000e+02,4.0000000000e+00,SWS2
9.6000000000e+01,7.2657667488e+05,9.5000000000e+02,4.0000000000e+00,SWS2
9.7000000000e+01,7.2657667500e+05,9.6000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.8000000000e+01,7.2657667512e+05,9.7000000000e+02,0.0000000000e+00,WAKE-ACTIVE
9.9000000000e+01,7.2657667523e+05,9.8000000000e+02,4.0000000000e+00,SWS2
1.0000000000e+02,7.2657667535e+05,9.9000000000e+02,0.0000000000e+00,WAKE-ACTIVE
1.0100000000e+02,7.2657667546e+05,1.0000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.0200000000e+02,7.2657667558e+05,1.0100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.0300000000e+02,7.2657667569e+05,1.0200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.0400000000e+02,7.2657667581e+05,1.0300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.0500000000e+02,7.2657667593e+05,1.0400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.0600000000e+02,7.2657667604e+05,1.0500000000e+03,4.0000000000e+00,SWS2
1.0700000000e+02,7.2657667616e+05,1.0600000000e+03,4.0000000000e+00,SWS2
1.0800000000e+02,7.2657667627e+05,1.0700000000e+03,4.0000000000e+00,SWS2
1.0900000000e+02,7.2657667639e+05,1.0800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.1000000000e+02,7.2657667650e+05,1.0900000000e+03,4.0000000000e+00,SWS2
1.1100000000e+02,7.2657667662e+05,1.1000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.1200000000e+02,7.2657667674e+05,1.1100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.1300000000e+02,7.2657667685e+05,1.1200000000e+03,4.0000000000e+00,SWS2
1.1400000000e+02,7.2657667697e+05,1.1300000000e+03,4.0000000000e+00,SWS2
1.1500000000e+02,7.2657667708e+05,1.1400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.1600000000e+02,7.2657667720e+05,1.1500000000e+03,4.0000000000e+00,SWS2
1.1700000000e+02,7.2657667731e+05,1.1600000000e+03,4.0000000000e+00,SWS2
1.1800000000e+02,7.2657667743e+05,1.1700000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.1900000000e+02,7.2657667755e+05,1.1800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2000000000e+02,7.2657667766e+05,1.1900000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2100000000e+02,7.2657667778e+05,1.2000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2200000000e+02,7.2657667789e+05,1.2100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2300000000e+02,7.2657667801e+05,1.2200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2400000000e+02,7.2657667812e+05,1.2300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2500000000e+02,7.2657667824e+05,1.2400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2600000000e+02,7.2657667836e+05,1.2500000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2700000000e+02,7.2657667847e+05,1.2600000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2800000000e+02,7.2657667859e+05,1.2700000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.2900000000e+02,7.2657667870e+05,1.2800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3000000000e+02,7.2657667882e+05,1.2900000000e+03,4.0000000000e+00,SWS2
1.3100000000e+02,7.2657667894e+05,1.3000000000e+03,4.0000000000e+00,SWS2
1.3200000000e+02,7.2657667905e+05,1.3100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3300000000e+02,7.2657667917e+05,1.3200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3400000000e+02,7.2657667928e+05,1.3300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3500000000e+02,7.2657667940e+05,1.3400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3600000000e+02,7.2657667951e+05,1.3500000000e+03,4.0000000000e+00,SWS2
1.3700000000e+02,7.2657667963e+05,1.3600000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3800000000e+02,7.2657667975e+05,1.3700000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.3900000000e+02,7.2657667986e+05,1.3800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4000000000e+02,7.2657667998e+05,1.3900000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4100000000e+02,7.2657668009e+05,1.4000000000e+03,4.0000000000e+00,SWS2
1.4200000000e+02,7.2657668021e+05,1.4100000000e+03,4.0000000000e+00,SWS2
1.4300000000e+02,7.2657668032e+05,1.4200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4400000000e+02,7.2657668044e+05,1.4300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4500000000e+02,7.2657668056e+05,1.4400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4600000000e+02,7.2657668067e+05,1.4500000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.4700000000e+02,7.2657668079e+05,1.4600000000e+03,4.0000000000e+00,SWS2
1.4800000000e+02,7.2657668090e+05,1.4700000000e+03,4.0000000000e+00,SWS2
1.4900000000e+02,7.2657668102e+05,1.4800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5000000000e+02,7.2657668113e+05,1.4900000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5100000000e+02,7.2657668125e+05,1.5000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5200000000e+02,7.2657668137e+05,1.5100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5300000000e+02,7.2657668148e+05,1.5200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5400000000e+02,7.2657668160e+05,1.5300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.5500000000e+02,7.2657668171e+05,1.5400000000e+03,4.0000000000e+00,SWS2
1.5600000000e+02,7.2657668183e+05,1.5500000000e+03,4.0000000000e+00,SWS2
1.5700000000e+02,7.2657668194e+05,1.5600000000e+03,4.0000000000e+00,SWS2
1.5800000000e+02,7.2657668206e+05,1.5700000000e+03,4.0000000000e+00,SWS2
1.5900000000e+02,7.2657668218e+05,1.5800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6000000000e+02,7.2657668229e+05,1.5900000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6100000000e+02,7.2657668241e+05,1.6000000000e+03,4.0000000000e+00,SWS2
1.6200000000e+02,7.2657668252e+05,1.6100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6300000000e+02,7.2657668264e+05,1.6200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6400000000e+02,7.2657668275e+05,1.6300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6500000000e+02,7.2657668287e+05,1.6400000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.6600000000e+02,7.2657668299e+05,1.6500000000e+03,4.0000000000e+00,SWS2
1.6700000000e+02,7.2657668310e+05,1.6600000000e+03,4.0000000000e+00,SWS2
1.6800000000e+02,7.2657668322e+05,1.6700000000e+03,4.0000000000e+00,SWS2
1.6900000000e+02,7.2657668333e+05,1.6800000000e+03,4.0000000000e+00,SWS2
1.7000000000e+02,7.2657668345e+05,1.6900000000e+03,4.0000000000e+00,SWS2
1.7100000000e+02,7.2657668356e+05,1.7000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.7200000000e+02,7.2657668368e+05,1.7100000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.7300000000e+02,7.2657668380e+05,1.7200000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.7400000000e+02,7.2657668391e+05,1.7300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.7500000000e+02,7.2657668403e+05,1.7400000000e+03,4.0000000000e+00,SWS2
1.7600000000e+02,7.2657668414e+05,1.7500000000e+03,4.0000000000e+00,SWS2
1.7700000000e+02,7.2657668426e+05,1.7600000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.7800000000e+02,7.2657668437e+05,1.7700000000e+03,4.0000000000e+00,SWS2
1.7900000000e+02,7.2657668449e+05,1.7800000000e+03,4.0000000000e+00,SWS2
1.8000000000e+02,7.2657668461e+05,1.7900000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.8100000000e+02,7.2657668472e+05,1.8000000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.8200000000e+02,7.2657668484e+05,1.8100000000e+03,4.0000000000e+00,SWS2
1.8300000000e+02,7.2657668495e+05,1.8200000000e+03,4.0000000000e+00,SWS2
1.8400000000e+02,7.2657668507e+05,1.8300000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.8500000000e+02,7.2657668519e+05,1.8400000000e+03,4.0000000000e+00,SWS2
1.8600000000e+02,7.2657668530e+05,1.8500000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.8700000000e+02,7.2657668542e+05,1.8600000000e+03,4.0000000000e+00,SWS2
1.8800000000e+02,7.2657668553e+05,1.8700000000e+03,4.0000000000e+00,SWS2
1.8900000000e+02,7.2657668565e+05,1.8800000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.9000000000e+02,7.2657668576e+05,1.8900000000e+03,4.0000000000e+00,SWS2
1.9100000000e+02,7.2657668588e+05,1.9000000000e+03,4.0000000000e+00,SWS2
1.9200000000e+02,7.2657668600e+05,1.9100000000e+03,4.0000000000e+00,SWS2
1.9300000000e+02,7.2657668611e+05,1.9200000000e+03,4.0000000000e+00,SWS2
1.9400000000e+02,7.2657668623e+05,1.9300000000e+03,4.0000000000e+00,SWS2
1.9500000000e+02,7.2657668634e+05,1.9400000000e+03,4.0000000000e+00,SWS2
1.9600000000e+02,7.2657668646e+05,1.9500000000e+03,4.0000000000e+00,SWS2
1.9700000000e+02,7.2657668657e+05,1.9600000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.9800000000e+02,7.2657668669e+05,1.9700000000e+03,0.0000000000e+00,WAKE-ACTIVE
1.9900000000e+02,7.2657668681e+05,1.9800000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.0000000000e+02,7.2657668692e+05,1.9900000000e+03,4.0000000000e+00,SWS2
2.0100000000e+02,7.2657668704e+05,2.0000000000e+03,4.0000000000e+00,SWS2
2.0200000000e+02,7.2657668715e+05,2.0100000000e+03,4.0000000000e+00,SWS2
2.0300000000e+02,7.2657668727e+05,2.0200000000e+03,4.0000000000e+00,SWS2
2.0400000000e+02,7.2657668738e+05,2.0300000000e+03,4.0000000000e+00,SWS2
2.0500000000e+02,7.2657668750e+05,2.0400000000e+03,4.0000000000e+00,SWS2
2.0600000000e+02,7.2657668762e+05,2.0500000000e+03,4.0000000000e+00,SWS2
2.0700000000e+02,7.2657668773e+05,2.0600000000e+03,4.0000000000e+00,SWS2
2.0800000000e+02,7.2657668785e+05,2.0700000000e+03,4.0000000000e+00,SWS2
2.0900000000e+02,7.2657668796e+05,2.0800000000e+03,4.0000000000e+00,SWS2
2.1000000000e+02,7.2657668808e+05,2.0900000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.1100000000e+02,7.2657668819e+05,2.1000000000e+03,4.0000000000e+00,SWS2
2.1200000000e+02,7.2657668831e+05,2.1100000000e+03,4.0000000000e+00,SWS2
2.1300000000e+02,7.2657668843e+05,2.1200000000e+03,4.0000000000e+00,SWS2
2.1400000000e+02,7.2657668854e+05,2.1300000000e+03,4.0000000000e+00,SWS2
2.1500000000e+02,7.2657668866e+05,2.1400000000e+03,4.0000000000e+00,SWS2
2.1600000000e+02,7.2657668877e+05,2.1500000000e+03,4.0000000000e+00,SWS2
2.1700000000e+02,7.2657668889e+05,2.1600000000e+03,4.0000000000e+00,SWS2
2.1800000000e+02,7.2657668900e+05,2.1700000000e+03,4.0000000000e+00,SWS2
2.1900000000e+02,7.2657668912e+05,2.1800000000e+03,4.0000000000e+00,SWS2
2.2000000000e+02,7.2657668924e+05,2.1900000000e+03,4.0000000000e+00,SWS2
2.2100000000e+02,7.2657668935e+05,2.2000000000e+03,4.0000000000e+00,SWS2
2.2200000000e+02,7.2657668947e+05,2.2100000000e+03,4.0000000000e+00,SWS2
2.2300000000e+02,7.2657668958e+05,2.2200000000e+03,4.0000000000e+00,SWS2
2.2400000000e+02,7.2657668970e+05,2.2300000000e+03,4.0000000000e+00,SWS2
2.2500000000e+02,7.2657668981e+05,2.2400000000e+03,4.0000000000e+00,SWS2
2.2600000000e+02,7.2657668993e+05,2.2500000000e+03,4.0000000000e+00,SWS2
2.2700000000e+02,7.2657669005e+05,2.2600000000e+03,4.0000000000e+00,SWS2
2.2800000000e+02,7.2657669016e+05,2.2700000000e+03,4.0000000000e+00,SWS2
2.2900000000e+02,7.2657669028e+05,2.2800000000e+03,4.0000000000e+00,SWS2
2.3000000000e+02,7.2657669039e+05,2.2900000000e+03,4.0000000000e+00,SWS2
2.3100000000e+02,7.2657669051e+05,2.3000000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.3200000000e+02,7.2657669063e+05,2.3100000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.3300000000e+02,7.2657669074e+05,2.3200000000e+03,4.0000000000e+00,SWS2
2.3400000000e+02,7.2657669086e+05,2.3300000000e+03,4.0000000000e+00,SWS2
2.3500000000e+02,7.2657669097e+05,2.3400000000e+03,4.0000000000e+00,SWS2
2.3600000000e+02,7.2657669109e+05,2.3500000000e+03,4.0000000000e+00,SWS2
2.3700000000e+02,7.2657669120e+05,2.3600000000e+03,4.0000000000e+00,SWS2
2.3800000000e+02,7.2657669132e+05,2.3700000000e+03,4.0000000000e+00,SWS2
2.3900000000e+02,7.2657669144e+05,2.3800000000e+03,4.0000000000e+00,SWS2
2.4000000000e+02,7.2657669155e+05,2.3900000000e+03,4.0000000000e+00,SWS2
2.4100000000e+02,7.2657669167e+05,2.4000000000e+03,4.0000000000e+00,SWS2
2.4200000000e+02,7.2657669178e+05,2.4100000000e+03,4.0000000000e+00,SWS2
2.4300000000e+02,7.2657669190e+05,2.4200000000e+03,4.0000000000e+00,SWS2
2.4400000000e+02,7.2657669201e+05,2.4300000000e+03,4.0000000000e+00,SWS2
2.4500000000e+02,7.2657669213e+05,2.4400000000e+03,4.0000000000e+00,SWS2
2.4600000000e+02,7.2657669225e+05,2.4500000000e+03,4.0000000000e+00,SWS2
2.4700000000e+02,7.2657669236e+05,2.4600000000e+03,4.0000000000e+00,SWS2
2.4800000000e+02,7.2657669248e+05,2.4700000000e+03,4.0000000000e+00,SWS2
2.4900000000e+02,7.2657669259e+05,2.4800000000e+03,4.0000000000e+00,SWS2
2.5000000000e+02,7.2657669271e+05,2.4900000000e+03,4.0000000000e+00,SWS2
2.5100000000e+02,7.2657669282e+05,2.5000000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.5200000000e+02,7.2657669294e+05,2.5100000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.5300000000e+02,7.2657669306e+05,2.5200000000e+03,4.0000000000e+00,SWS2
2.5400000000e+02,7.2657669317e+05,2.5300000000e+03,4.0000000000e+00,SWS2
2.5500000000e+02,7.2657669329e+05,2.5400000000e+03,4.0000000000e+00,SWS2
2.5600000000e+02,7.2657669340e+05,2.5500000000e+03,4.0000000000e+00,SWS2
2.5700000000e+02,7.2657669352e+05,2.5600000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.5800000000e+02,7.2657669363e+05,2.5700000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.5900000000e+02,7.2657669375e+05,2.5800000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.6000000000e+02,7.2657669387e+05,2.5900000000e+03,4.0000000000e+00,SWS2
2.6100000000e+02,7.2657669398e+05,2.6000000000e+03,4.0000000000e+00,SWS2
2.6200000000e+02,7.2657669410e+05,2.6100000000e+03,4.0000000000e+00,SWS2
2.6300000000e+02,7.2657669421e+05,2.6200000000e+03,4.0000000000e+00,SWS2
2.6400000000e+02,7.2657669433e+05,2.6300000000e+03,4.0000000000e+00,SWS2
2.6500000000e+02,7.2657669444e+05,2.6400000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.6600000000e+02,7.2657669456e+05,2.6500000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.6700000000e+02,7.2657669468e+05,2.6600000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.6800000000e+02,7.2657669479e+05,2.6700000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.6900000000e+02,7.2657669491e+05,2.6800000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7000000000e+02,7.2657669502e+05,2.6900000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7100000000e+02,7.2657669514e+05,2.7000000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7200000000e+02,7.2657669525e+05,2.7100000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7300000000e+02,7.2657669537e+05,2.7200000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7400000000e+02,7.2657669549e+05,2.7300000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7500000000e+02,7.2657669560e+05,2.7400000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7600000000e+02,7.2657669572e+05,2.7500000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7700000000e+02,7.2657669583e+05,2.7600000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.7800000000e+02,7.2657669595e+05,2.7700000000e+03,4.0000000000e+00,SWS2
2.7900000000e+02,7.2657669606e+05,2.7800000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8000000000e+02,7.2657669618e+05,2.7900000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8100000000e+02,7.2657669630e+05,2.8000000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8200000000e+02,7.2657669641e+05,2.8100000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8300000000e+02,7.2657669653e+05,2.8200000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8400000000e+02,7.2657669664e+05,2.8300000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8500000000e+02,7.2657669676e+05,2.8400000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8600000000e+02,7.2657669688e+05,2.8500000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8700000000e+02,7.2657669699e+05,2.8600000000e+03,4.0000000000e+00,SWS2
