"X"	"0 "	"X"	"1 "	"X"	"2 "	"X"	"3 "	"X"	"4 "	"X"	"5 "	"X"	"6 "	"X"	"7 "	"X"	"8 "	"X"	"9 "	"X"	"10 "	"X"	"11 "	"X"	"12 "	"X"	"13 "	"X"	"14 "	"X"	"15 "	"X"	"16 "	"X"	"17 "	"X"	"18 "	"X"	"19 "	"X"	"20 "	"X"	"21 "	"X"	"22 "	"X"	"23 "	"X"	"24 "	"X"	"25 "	"X"	"26 "	"X"	"27 "	"X"	"28 "	"X"	"29 "	"X"	"30 "	"X"	"31 "	"X"	"32 "	"X"	"33 "	"X"	"34 "	"X"	"35 "	"X"	"36 "	"X"	"37 "	"X"	"38 "	"X"	"39 "	"X"	"40 "	"X"	"41 "	"X"	"42 "	"X"	"43 "	"X"	"44 "	"X"	"45 "	"X"	"46 "	"X"	"47 "	"X"	"48 "	"X"	"49 "	"X"	"50 "	"X"	"51 "	"X"	"52 "	"X"	"53 "	"X"	"54 "	"X"	"55 "	"X"	"56 "	"X"	"57 "	"X"	"58 "	"X"	"59 "	"X"	"60 "	"X"	"61 "	"X"	"62 "	"X"	"63 "	"X"	"64 "	"X"	"65 "	"X"	"66 "	"X"	"67 "	"X"	"68 "	"X"	"69 "	"X"	"70 "	"X"	"71 "	"X"	"72 "	"X"	"73 "	"X"	"74 "	"X"	"75 "	"X"	"76 "	"X"	"77 "	"X"	"78 "	"X"	"79 "	"X"	"80 "	"X"	"81 "	"X"	"82 "	"X"	"83 "	"X"	"84 "	"X"	"85 "	"X"	"86 "	"X"	"87 "	"X"	"88 "	"X"	"89 "	"X"	"90 "	"X"	"91 "	"X"	"92 "	"X"	"93 "	"X"	"94 "	"X"	"95 "	"X"	"96 "	"X"	"97 "	"X"	"98 "	"X"	"99 "
3.417969	1.857789	3.586319	11.054133	3.754669	22.598041	3.923019	32.455068	4.091369	43.934231	4.259720	53.675699	4.428070	64.179351	4.596420	75.169817	4.764770	83.473750	4.933120	93.668070	5.101470	103.940225	5.269821	115.234360	5.438171	123.355033	5.606521	134.181253	5.774871	144.226446	5.943221	154.086350	6.111571	164.266783	6.279922	175.368500	6.448272	185.193413	6.616622	194.693028	6.784972	205.554812	6.953322	215.954685	7.121672	226.667785	7.290023	236.630597	7.458373	247.275217	7.626723	256.687845	7.795073	267.286147	7.963423	277.155417	8.131773	287.205504	8.300124	298.021109	8.468474	306.792847	8.636824	315.707976	8.805174	326.813908	8.973524	337.286940	9.141874	347.326212	9.310225	357.390813	9.478575	367.005308	9.646925	376.995607	9.815275	387.630931	9.983625	397.959710	10.151975	408.055456	10.320326	418.323999	10.488676	428.649827	10.657026	438.499641	10.825376	448.643158	10.993726	458.926254	11.162076	468.893273	11.330427	479.030643	11.498777	489.274693	11.667127	499.415247	11.835477	509.330645	12.003827	519.793915	12.172178	530.224643	12.340528	540.283703	12.508878	550.576578	12.677228	560.512031	12.845578	570.781123	13.013928	580.876462	13.182279	590.789564	13.350629	601.151041	13.518979	611.346501	13.687329	621.760793	13.855679	631.852460	14.024029	641.961477	14.192380	651.904822	14.360730	665.627335	14.529080	679.046744	14.697430	686.379959	14.865780	697.901524	15.034130	704.884339	15.202481	715.821827	15.370831	725.201176	15.539181	736.294844	15.707531	745.163923	15.875881	756.047794	16.044231	768.258643	16.212582	776.627338	16.380932	786.916389	16.549282	797.467354	16.717632	806.811621	16.885982	816.577011	17.054332	827.810047	17.222683	836.953720	17.391033	847.058177	17.559383	857.689376	17.727733	869.415354	17.896083	878.346978	18.064433	889.091227	18.232784	898.281285	18.401134	909.421880	18.569484	920.002784	18.737834	928.825327	18.906184	938.618792	19.074534	950.181501	19.242885	959.251093	19.411235	970.983403	19.579585	980.045384	19.747935	990.935731	19.916285	1000.998733	20.084635	1012.257557
3.515625	2.235438	3.683975	10.945025	3.852325	22.749631	4.020676	32.827214	4.189026	45.002431	4.357376	53.586350	4.525726	64.457116	4.694076	74.357205	4.862426	83.401316	5.030777	93.690641	5.199127	104.366668	5.367477	115.575842	5.535827	123.756637	5.704177	134.570113	5.872527	144.358084	6.040878	154.274971	6.209228	164.771858	6.377578	175.694827	6.545928	185.282247	6.714278	195.013898	6.882628	205.498417	7.050979	216.718254	7.219329	227.086524	7.387679	236.982687	7.556029	247.584722	7.724379	257.160364	7.892729	267.349781	8.061080	277.138531	8.229430	287.197384	8.397780	297.937934	8.566130	306.990932	8.734480	315.729594	8.902830	326.826050	9.071181	337.392793	9.239531	347.377723	9.407881	357.328883	9.576231	367.111153	9.744581	377.043985	9.912931	387.774444	10.081282	397.933068	10.249632	408.046514	10.417982	418.478837	10.586332	428.548470	10.754682	438.490220	10.923032	448.660037	11.091383	458.781834	11.259733	468.864655	11.428083	479.116791	11.596433	489.259852	11.764783	499.443406	11.933133	509.384546	12.101484	519.919607	12.269834	530.386520	12.438184	540.303519	12.606534	550.526350	12.774884	560.503750	12.943234	570.839320	13.111585	580.984149	13.279935	590.897539	13.448285	601.063415	13.616635	611.432007	13.784985	621.624874	13.953335	631.716459	14.121686	642.071676	14.290036	652.046661	14.458386	665.654643	14.626736	680.477802	14.795086	686.469111	14.963436	697.254021	15.131787	704.936771	15.300137	716.084383	15.468487	725.129602	15.636837	735.965703	15.805187	745.096777	15.973537	755.642084	16.141888	768.062815	16.310238	777.617535	16.478588	787.142695	16.646938	797.977332	16.815288	807.033606	16.983638	817.092040	17.151989	828.492672	17.320339	836.906962	17.488689	846.921299	17.657039	857.925902	17.825389	869.598493	17.993739	878.757856	18.162090	889.246026	18.330440	898.351276	18.498790	909.339325	18.667140	920.884004	18.835490	928.990412	19.003840	939.189735	19.172191	950.516009	19.340541	958.929292	19.508891	970.791678	19.677241	980.367939	19.845591	990.466602	20.013941	1000.694976	20.182292	1012.127289
3.613281	2.774887	3.781631	10.946265	3.949982	22.206744	4.118332	33.155877	4.286682	45.057586	4.455032	53.292982	4.623382	64.176748	4.791732	73.864463	4.960083	83.238363	5.128433	93.469387	5.296783	104.726021	5.465133	115.576346	5.633483	123.687807	5.801833	134.780093	5.970184	144.105097	6.138534	154.196529	6.306884	164.650345	6.475234	175.390327	6.643584	185.103626	6.811934	194.948955	6.980285	205.772271	7.148635	216.697298	7.316985	227.306578	7.485335	236.741336	7.653685	247.585360	7.822035	257.010240	7.990386	266.793014	8.158736	276.616092	8.327086	287.184183	8.495436	298.265428	8.663786	306.848816	8.832136	315.714512	9.000487	326.832700	9.168837	337.562244	9.337187	347.229618	9.505537	357.427506	9.673887	367.050582	9.842237	377.147741	10.010588	388.011734	10.178938	397.685188	10.347288	408.063647	10.515638	418.367557	10.683988	428.426521	10.852338	438.571047	11.020689	448.638629	11.189039	458.783805	11.357389	468.866508	11.525739	479.214715	11.694089	489.313402	11.862439	499.423353	12.030790	509.363550	12.199140	520.017526	12.367490	530.378893	12.535840	540.402229	12.704190	550.635417	12.872541	560.501050	13.040891	570.750024	13.209241	581.119988	13.377591	590.879098	13.545941	601.038164	13.714291	611.511330	13.882642	621.605753	14.050992	631.768472	14.219342	642.047889	14.387692	652.021325	14.556042	664.676247	14.724392	679.052873	14.892743	686.626936	15.061093	697.072159	15.229443	705.038464	15.397793	716.667926	15.566143	725.059271	15.734493	736.007076	15.902844	745.076849	16.071194	755.825699	16.239544	768.190466	16.407894	777.321683	16.576244	786.361313	16.744594	798.122318	16.912945	807.165670	17.081295	817.315348	17.249645	828.634561	17.417995	836.969762	17.586345	846.924025	17.754695	857.384047	17.923046	869.775183	18.091396	879.286272	18.259746	889.243291	18.428096	898.412782	18.596446	909.061791	18.764796	920.526297	18.933147	929.277123	19.101497	939.163246	19.269847	950.077349	19.438197	958.930223	19.606547	970.501958	19.774897	980.678090	19.943248	990.132219	20.111598	1000.463999	20.279948	1011.488497
3.710938	2.291865	3.879288	10.864347	4.047638	22.272854	4.215988	32.890593	4.384338	44.140554	4.552688	53.298249	4.721039	63.972564	4.889389	73.534052	5.057739	83.314861	5.226089	93.210709	5.394439	104.401137	5.562789	115.348343	5.731140	123.701778	5.899490	134.815994	6.067840	144.114289	6.236190	154.019489	6.404540	164.299691	6.572890	175.081546	6.741241	184.846386	6.909591	194.726151	7.077941	205.587753	7.246291	216.454560	7.414641	226.973007	7.582991	236.656796	7.751342	247.526326	7.919692	256.717490	8.088042	266.962271	8.256392	276.414664	8.424742	286.942309	8.593092	298.460974	8.761443	306.769800	8.929793	315.710121	9.098143	326.903054	9.266493	337.399738	9.434843	347.181630	9.603193	357.214781	9.771544	366.987478	9.939894	377.135132	10.108244	387.990882	10.276594	397.682855	10.444944	408.171713	10.613294	418.116651	10.781645	428.474691	10.949995	438.560415	11.118345	448.520927	11.286695	458.720060	11.455045	468.830673	11.623395	479.093634	11.791746	489.301176	11.960096	499.458687	12.128446	509.432859	12.296796	519.949195	12.465146	530.125526	12.633496	540.288355	12.801847	550.587882	12.970197	560.485208	13.138547	570.657001	13.306897	581.102633	13.475247	590.843954	13.643597	601.117915	13.811948	611.551779	13.980298	621.530400	14.148648	631.914582	14.316998	641.921433	14.485348	652.007869	14.653698	664.175025	14.822049	677.548553	14.990399	686.008527	15.158749	698.266442	15.327099	704.916571	15.495449	716.652860	15.663799	724.669267	15.832150	735.746150	16.000500	745.279833	16.168850	756.040519	16.337200	767.302675	16.505550	776.687357	16.673900	786.281597	16.842251	797.559949	17.010601	807.024462	17.178951	817.185437	17.347301	827.776618	17.515651	836.996743	17.684001	846.647210	17.852352	857.329084	18.020702	869.879432	18.189052	878.810763	18.357402	889.066425	18.525752	898.435790	18.694102	908.770156	18.862453	920.296264	19.030803	929.274272	19.199153	938.796854	19.367503	949.935636	19.535853	958.936086	19.704203	970.616658	19.872554	980.613166	20.040904	990.476686	20.209254	999.882194	20.377604	1010.882132
3.808594	1.828925	3.976944	10.900655	4.145294	22.033671	4.313644	32.984024	4.481994	43.876818	4.650345	53.325576	4.818695	63.468926	4.987045	73.326953	5.155395	83.301057	5.323745	92.991790	5.492095	103.887962	5.660446	114.524749	5.828796	123.261291	5.997146	134.292913	6.165496	144.173305	6.333846	153.898334	6.502196	164.109233	6.670547	175.004908	6.838897	184.966255	7.007247	194.704219	7.175597	205.159414	7.343947	216.042271	7.512297	226.537135	7.680648	236.114242	7.848998	246.808984	8.017348	256.271869	8.185698	266.564523	8.354048	276.711480	8.522398	286.885852	8.690749	297.601297	8.859099	306.563919	9.027449	315.732181	9.195799	326.739819	9.364149	337.091514	9.532499	347.017774	9.700850	357.025196	9.869200	366.919214	10.037550	377.058449	10.205900	387.859444	10.374250	397.672747	10.542600	408.064375	10.710951	418.111846	10.879301	428.340274	11.047651	438.430038	11.216001	448.445194	11.384351	458.645965	11.552701	468.838595	11.721052	479.113476	11.889402	489.237839	12.057752	499.544041	12.226102	509.415519	12.394452	519.923725	12.562803	530.176197	12.731153	540.179156	12.899503	550.403388	13.067853	560.502572	13.236203	570.611416	13.404553	580.997399	13.572904	590.837951	13.741254	601.020151	13.909604	611.447342	14.077954	621.581316	14.246304	631.990605	14.414654	642.027915	14.583005	652.032141	14.751355	663.754727	14.919705	675.936213	15.088055	685.524547	15.256405	697.585959	15.424755	704.510413	15.593106	716.359295	15.761456	724.863558	15.929806	735.659153	16.098156	745.180667	16.266506	756.443221	16.434856	767.284650	16.603207	776.303885	16.771557	786.699647	16.939907	797.439616	17.108257	806.622084	17.276607	817.063630	17.444957	826.943631	17.613308	836.982043	17.781658	846.733253	17.950008	857.540446	18.118358	869.004185	18.286708	878.158479	18.455058	888.424246	18.623409	898.523001	18.791759	908.248294	18.960109	919.837371	19.128459	929.013675	19.296809	938.358382	19.465159	949.661626	19.633510	959.292200	19.801860	970.029034	19.970210	980.344572	20.138560	989.910268	20.306910	999.821133	20.475260	1011.194044
3.906250	2.062292	4.074600	10.912504	4.242950	21.962130	4.411301	32.603091	4.579651	43.723538	4.748001	52.688720	4.916351	63.299127	5.084701	73.359387	5.253051	82.788890	5.421402	92.877323	5.589752	103.469233	5.758102	114.093859	5.926452	123.034456	6.094802	133.636087	6.263152	143.893072	6.431503	153.642744	6.599853	163.914133	6.768203	174.782132	6.936553	184.671524	7.104903	194.291115	7.273253	205.521770	7.441604	215.801380	7.609954	225.738295	7.778304	235.754252	7.946654	246.707821	8.115004	256.079147	8.283354	265.984535	8.451705	276.634362	8.620055	286.631761	8.788405	297.548859	8.956755	306.361387	9.125105	315.716269	9.293455	326.458260	9.461806	336.770522	9.630156	346.753395	9.798506	356.884015	9.966856	366.895761	10.135206	376.992978	10.303556	387.664445	10.471907	397.598006	10.640257	407.888359	10.808607	418.037149	10.976957	428.222901	11.145307	438.265741	11.313657	448.429177	11.482008	458.653641	11.650358	468.763197	11.818708	478.994538	11.987058	489.121452	12.155408	499.496202	12.323758	509.302353	12.492109	519.859728	12.660459	530.069237	12.828809	540.053080	12.997159	550.338682	13.165509	560.505500	13.333859	570.693137	13.502210	580.796568	13.670560	590.851208	13.838910	601.003325	14.007260	611.347166	14.175610	621.667990	14.343960	631.830136	14.512311	642.020545	14.680661	651.965008	14.849011	663.818179	15.017361	675.815424	15.185711	685.380645	15.354061	695.875461	15.522412	704.016370	15.690762	715.420695	15.859112	724.411366	16.027462	735.339645	16.195812	744.502340	16.364162	755.394014	16.532513	767.154173	16.700863	775.615356	16.869213	786.089462	17.037563	796.722666	17.205913	806.370035	17.374263	816.310361	17.542614	826.621443	17.710964	836.692922	17.879314	846.690726	18.047664	857.143001	18.216014	868.559879	18.384364	877.777427	18.552715	887.938050	18.721065	898.127756	18.889415	907.988722	19.057765	919.343524	19.226115	928.612250	19.394465	938.526266	19.562816	949.199094	19.731166	959.090900	19.899516	969.838935	20.067866	979.904629	20.236216	989.670878	20.404566	999.834418	20.572917	1010.912446
4.003906	2.486086	4.172256	11.021772	4.340607	21.680932	4.508957	32.077243	4.677307	43.292393	4.845657	52.121684	5.014007	63.182432	5.182357	73.064148	5.350708	82.792313	5.519058	92.788042	5.687408	103.445199	5.855758	113.615416	6.024108	123.024694	6.192458	133.522359	6.360809	143.533813	6.529159	153.496277	6.697509	163.828097	6.865859	174.694704	7.034209	184.392751	7.202559	194.212893	7.370910	205.378380	7.539260	215.436292	7.707610	225.308683	7.875960	235.541860	8.044310	246.565891	8.212660	255.832880	8.381011	265.858833	8.549361	276.250033	8.717711	286.282449	8.886061	297.455801	9.054411	306.159526	9.222761	315.714625	9.391112	326.524246	9.559462	336.578390	9.727812	346.710556	9.896162	356.774551	10.064512	366.892087	10.232862	376.978243	10.401213	387.659227	10.569563	397.530491	10.737913	407.923288	10.906263	418.021540	11.074613	428.230490	11.242963	438.263311	11.411314	448.397058	11.579664	458.551787	11.748014	468.674154	11.916364	478.959840	12.084714	488.994490	12.253064	499.438217	12.421415	509.358290	12.589765	519.771361	12.758115	530.057806	12.926465	540.037958	13.094815	550.302066	13.263166	560.425503	13.431516	570.544767	13.599866	580.798645	13.768216	590.793287	13.936566	600.960065	14.104916	611.424653	14.273267	621.601017	14.441617	631.757495	14.609967	641.911823	14.778317	651.858737	14.946667	663.326577	15.115017	675.295678	15.283368	684.995415	15.451718	694.861819	15.620068	703.934319	15.788418	714.867630	15.956768	724.179952	16.125118	734.909330	16.293469	744.580822	16.461819	755.180580	16.630169	766.205554	16.798519	775.538156	16.966869	785.447610	17.135219	796.226861	17.303570	806.210294	17.471920	816.035507	17.640270	826.573899	17.808620	836.281310	17.976970	846.655962	18.145320	856.933536	18.313671	867.653938	18.482021	877.403620	18.650371	887.765172	18.818721	897.724967	18.987071	907.928364	19.155421	918.767583	19.323772	928.083032	19.492122	938.351013	19.660472	948.680846	19.828822	958.704513	19.997172	969.628791	20.165522	979.162652	20.333873	989.709203	20.502223	999.679615	20.670573	1010.461619
4.101563	2.050985	4.269913	10.913401	4.438263	21.525227	4.606613	31.802487	4.774963	42.796619	4.943313	52.207538	5.111664	62.499514	5.280014	72.628179	5.448364	82.446136	5.616714	92.447849	5.785064	103.230776	5.953414	113.430705	6.121765	122.831557	6.290115	133.533951	6.458465	143.439050	6.626815	153.547700	6.795165	163.778273	6.963515	174.179755	7.131866	184.449709	7.300216	194.327731	7.468566	204.637708	7.636916	215.215383	7.805266	225.429203	7.973616	235.593296	8.141967	245.968963	8.310317	255.892557	8.478667	265.765861	8.647017	276.060021	8.815367	286.291781	8.983717	296.901655	9.152068	306.074029	9.320418	315.706730	9.488768	326.546729	9.657118	336.667093	9.825468	346.672826	9.993818	356.723039	10.162169	366.857240	10.330519	377.004572	10.498869	387.690514	10.667219	397.471279	10.835569	407.762081	11.003919	417.929888	11.172270	428.194817	11.340620	438.220605	11.508970	448.296958	11.677320	458.504017	11.845670	468.611146	12.014020	478.883508	12.182371	488.993941	12.350721	499.367416	12.519071	509.313603	12.687421	519.684068	12.855771	529.972408	13.024121	539.970256	13.192472	550.257146	13.360822	560.341967	13.529172	570.452998	13.697522	580.750493	13.865872	590.811145	14.034222	600.946694	14.202573	611.395358	14.370923	621.574015	14.539273	631.697086	14.707623	641.869512	14.875973	651.874176	15.044323	662.998794	15.212674	674.162343	15.381024	685.168154	15.549374	694.372945	15.717724	704.084038	15.886074	715.067107	16.054424	723.952800	16.222775	734.713893	16.391125	744.474622	16.559475	755.065790	16.727825	766.003816	16.896175	775.337811	17.064525	785.504923	17.232876	795.976084	17.401226	805.992724	17.569576	816.015439	17.737926	826.538821	17.906276	836.090472	18.074626	846.607900	18.242977	856.825656	18.411327	867.855757	18.579677	877.426958	18.748027	887.295378	18.916377	897.561360	19.084727	907.905512	19.253078	918.151052	19.421428	928.008517	19.589778	937.973098	19.758128	948.640284	19.926478	958.265909	20.094828	969.510867	20.263179	979.191296	20.431529	989.538035	20.599879	999.679880	20.768229	1009.799385
4.199219	1.157120	4.367569	10.842199	4.535919	21.893796	4.704269	31.693703	4.872619	42.819457	5.040970	52.631523	5.209320	62.509965	5.377670	72.488494	5.546020	82.253289	5.714370	92.627638	5.882720	103.124881	6.051071	113.336493	6.219421	122.808955	6.387771	133.453510	6.556121	143.286649	6.724471	153.690744	6.892821	163.769722	7.061172	174.235847	7.229522	184.386482	7.397872	194.346761	7.566222	204.580813	7.734572	215.150038	7.902922	225.305903	8.071273	235.482700	8.239623	245.899532	8.407973	255.919365	8.576323	265.911812	8.744673	275.963674	8.913023	286.140217	9.081374	297.002357	9.249724	306.141134	9.418074	315.686673	9.586424	326.335493	9.754774	336.634935	9.923124	346.836158	10.091475	356.724196	10.259825	366.831714	10.428175	377.043919	10.596525	387.696012	10.764875	397.444586	10.933225	407.638430	11.101576	417.969131	11.269926	428.090696	11.438276	438.128765	11.606626	448.298785	11.774976	458.485933	11.943326	468.590250	12.111677	478.861554	12.280027	488.967631	12.448377	499.291694	12.616727	509.252936	12.785077	519.626339	12.953428	530.015600	13.121778	539.954960	13.290128	550.194899	13.458478	560.293083	13.626828	570.456819	13.795178	580.752187	13.963529	590.820129	14.131879	600.928459	14.300229	611.369239	14.468579	621.519216	14.636929	631.622635	14.805279	641.837193	14.973630	651.799269	15.141980	662.821967	15.310330	674.473383	15.478680	684.728505	15.647030	694.526605	15.815380	703.862136	15.983731	714.951645	16.152081	723.921230	16.320431	734.509039	16.488781	744.342184	16.657131	754.976368	16.825481	765.756886	16.993832	775.104109	17.162182	785.434084	17.330532	796.073898	17.498882	806.054305	17.667232	815.772653	17.835582	826.352819	18.003933	836.139797	18.172283	846.402550	18.340633	856.316976	18.508983	867.742290	18.677333	877.115359	18.845683	887.424710	19.014034	897.241250	19.182384	907.634407	19.350734	918.010733	19.519084	928.102295	19.687434	937.910863	19.855784	948.683813	20.024135	958.236471	20.192485	968.953335	20.360835	979.201546	20.529185	989.246262	20.697535	999.380669	20.865885	1009.932549
4.296875	1.012276	4.465225	10.811791	4.633575	21.701478	4.801926	31.507486	4.970276	42.528257	5.138626	52.350841	5.306976	62.495859	5.475326	72.593183	5.643676	82.281718	5.812027	92.717493	5.980377	103.043240	6.148727	113.268341	6.317077	122.922758	6.485427	133.313051	6.653777	143.215507	6.822128	153.609266	6.990478	164.005208	7.158828	174.062554	7.327178	184.278484	7.495528	194.069111	7.663878	204.747090	7.832229	215.174842	8.000579	225.221762	8.168929	235.163433	8.337279	246.202463	8.505629	255.875625	8.673979	265.967762	8.842330	276.060472	9.010680	286.118799	9.179030	296.853035	9.347380	306.281122	9.515730	315.688266	9.684080	326.360500	9.852431	336.523172	10.020781	346.811565	10.189131	356.779764	10.357481	366.831674	10.525831	377.188544	10.694181	387.685314	10.862532	397.411730	11.030882	407.666624	11.199232	417.963593	11.367582	428.052701	11.535932	438.161795	11.704282	448.284462	11.872633	458.492320	12.040983	468.578048	12.209333	478.911882	12.377683	489.015132	12.546033	499.300623	12.714383	509.275529	12.882734	519.621282	13.051084	529.944968	13.219434	539.996651	13.387784	550.183397	13.556134	560.276076	13.724484	570.413134	13.892835	580.741550	14.061185	590.747790	14.229535	600.920353	14.397885	611.375571	14.566235	621.445324	14.734585	631.615725	14.902936	641.817015	15.071286	651.817201	15.239636	662.747928	15.407986	674.863227	15.576336	684.240152	15.744686	694.633629	15.913037	703.697394	16.081387	714.917700	16.249737	723.946065	16.418087	734.307642	16.586437	744.354869	16.754787	754.797884	16.923138	766.089222	17.091488	774.985435	17.259838	785.362220	17.428188	795.914820	17.596538	805.752371	17.764888	815.540876	17.933239	826.013007	18.101589	836.326774	18.269939	846.185579	18.438289	856.412083	18.606639	867.382632	18.774989	877.111765	18.943340	887.292147	19.111690	897.168145	19.280040	907.688970	19.448390	918.248987	19.616740	927.805389	19.785090	937.816647	19.953441	948.519346	20.121791	958.171398	20.290141	968.836337	20.458491	979.005705	20.626841	989.281453	20.795191	999.178080	20.963542	1010.209014
4.394531	1.270362	4.562881	10.770848	4.731232	21.571868	4.899582	31.463247	5.067932	42.251718	5.236282	52.122991	5.404632	62.781341	5.572982	72.518284	5.741333	82.345351	5.909683	92.466448	6.078033	102.793076	6.246383	113.506344	6.414733	123.025402	6.583083	133.187427	6.751434	143.294920	6.919784	153.483395	7.088134	163.971667	7.256484	174.100650	7.424834	184.172893	7.593184	194.005360	7.761535	204.564680	7.929885	215.334012	8.098235	225.389496	8.266585	235.456480	8.434935	246.370164	8.603285	255.761303	8.771636	266.025268	8.939986	276.094640	9.108336	286.029888	9.276686	296.555386	9.445036	306.300154	9.613386	315.682931	9.781737	326.420576	9.950087	336.673186	10.118437	346.730304	10.286787	356.715591	10.455137	366.774934	10.623487	377.007070	10.791838	387.535779	10.960188	397.390859	11.128538	407.743443	11.296888	417.887625	11.465238	428.024742	11.633588	438.221607	11.801939	448.237345	11.970289	458.475297	12.138639	468.564710	12.306989	478.863426	12.475339	489.014732	12.643689	499.265420	12.812040	509.359979	12.980390	519.694703	13.148740	529.802733	13.317090	539.986822	13.485440	550.144737	13.653791	560.339015	13.822141	570.447164	13.990491	580.693045	14.158841	590.748119	14.327191	600.946657	14.495541	611.252731	14.663892	621.512283	14.832242	631.619704	15.000592	641.764666	15.168942	651.818294	15.337292	662.809253	15.505642	674.863126	15.673993	684.473778	15.842343	694.466850	16.010693	703.774720	16.179043	715.130499	16.347393	724.065929	16.515743	734.333774	16.684094	744.057217	16.852444	754.874573	17.020794	766.167527	17.189144	775.117783	17.357494	785.172430	17.525844	795.816665	17.694195	805.741940	17.862545	815.378901	18.030895	826.090436	18.199245	836.195402	18.367595	846.147264	18.535945	856.305169	18.704296	867.527721	18.872646	877.418810	19.040996	887.228866	19.209346	897.242135	19.377696	907.477146	19.546046	918.102361	19.714397	927.832965	19.882747	937.890427	20.051097	948.663264	20.219447	958.070296	20.387797	969.008821	20.556147	978.900143	20.724498	989.408896	20.892848	999.284429	21.061198	1009.874698
4.492188	1.066050	4.660538	10.770196	4.828888	21.558562	4.997238	31.605446	5.165588	42.514270	5.333938	52.159229	5.502289	62.606165	5.670639	72.744026	5.838989	82.408304	6.007339	92.480842	6.175689	102.938314	6.344039	113.454022	6.512390	122.974632	6.680740	133.142544	6.849090	143.366802	7.017440	153.434869	7.185790	163.732956	7.354140	174.186249	7.522491	184.199487	7.690841	194.022741	7.859191	204.633645	8.027541	215.308621	8.195891	225.367553	8.364241	235.394808	8.532592	246.112995	8.700942	255.604014	8.869292	265.750489	9.037642	276.055017	9.205992	286.020938	9.374342	296.682530	9.542693	306.418597	9.711043	315.693380	9.879393	326.554534	10.047743	336.592156	10.216093	346.678117	10.384443	356.738843	10.552794	366.797680	10.721144	376.957429	10.889494	387.431642	11.057844	397.357476	11.226194	407.697595	11.394544	417.872211	11.562895	428.083588	11.731245	438.131109	11.899595	448.242768	12.067945	458.455449	12.236295	468.564387	12.404645	478.827029	12.572996	488.948146	12.741346	499.237305	12.909696	509.332177	13.078046	519.637051	13.246396	529.784428	13.414746	539.906443	13.583097	550.173907	13.751447	560.298336	13.919797	570.489313	14.088147	580.684768	14.256497	590.792795	14.424847	601.012033	14.593198	611.283849	14.761548	621.542288	14.929898	631.583128	15.098248	641.792714	15.266598	651.811888	15.434948	662.818530	15.603299	674.215974	15.771649	684.483459	15.939999	694.300747	16.108349	703.865815	16.276699	714.999888	16.445049	724.025721	16.613400	734.345009	16.781750	744.139461	16.950100	754.731278	17.118450	765.896679	17.286800	775.310406	17.455150	784.913526	17.623501	795.630346	17.791851	805.547874	17.960201	815.683876	18.128551	826.154481	18.296901	835.872840	18.465251	846.179333	18.633602	856.500815	18.801952	867.259404	18.970302	877.297459	19.138652	887.471152	19.307002	897.799586	19.475352	907.773992	19.643703	917.845086	19.812053	927.961988	19.980403	938.020400	20.148753	948.604338	20.317103	958.107353	20.485453	968.841234	20.653804	979.006786	20.822154	988.972126	20.990504	999.243842	21.158854	1009.770586
4.589844	0.976615	4.758194	10.726494	4.926544	21.593477	5.094894	31.358653	5.263244	42.357844	5.431595	51.931497	5.599945	62.366316	5.768295	72.773271	5.936645	82.379372	6.104995	92.491803	6.273345	103.161394	6.441696	113.413107	6.610046	123.024640	6.778396	133.358668	6.946746	143.320123	7.115096	153.373552	7.283446	163.711305	7.451797	174.129998	7.620147	184.093388	7.788497	194.030098	7.956847	204.470496	8.125197	215.104277	8.293547	225.006184	8.461898	235.203200	8.630248	245.832534	8.798598	255.458571	8.966948	265.706193	9.135298	275.934691	9.303648	286.034609	9.471999	296.290523	9.640349	306.412246	9.808699	315.702766	9.977049	326.447104	10.145399	336.444469	10.313749	346.663837	10.482100	356.772385	10.650450	366.913681	10.818800	376.967847	10.987150	387.355768	11.155500	397.357642	11.323850	407.665831	11.492201	417.835483	11.660551	428.089419	11.828901	438.156319	11.997251	448.188566	12.165601	458.405952	12.333951	468.554972	12.502302	478.781167	12.670652	488.968019	12.839002	499.256957	13.007352	509.308340	13.175702	519.649209	13.344053	529.764761	13.512403	539.892240	13.680753	550.245282	13.849103	560.255139	14.017453	570.426792	14.185803	580.664038	14.354154	590.785260	14.522504	601.005327	14.690854	611.278141	14.859204	621.416947	15.027554	631.553409	15.195904	641.761895	15.364255	651.793677	15.532605	662.820421	15.700955	674.077625	15.869305	684.292084	16.037655	694.289866	16.206005	703.538713	16.374356	714.904952	16.542706	723.789581	16.711056	734.162510	16.879406	744.059140	17.047756	754.428772	17.216106	765.873388	17.384457	775.142081	17.552807	785.013847	17.721157	795.464608	17.889507	805.718541	18.057857	815.567685	18.226207	826.244854	18.394558	835.725865	18.562908	846.112140	18.731258	856.518439	18.899608	867.404675	19.067958	876.966856	19.236308	887.298389	19.404659	897.775544	19.573009	907.952046	19.741359	917.558073	19.909709	927.783942	20.078059	937.988390	20.246409	948.477797	20.414760	958.092591	20.583110	968.916434	20.751460	978.978937	20.919810	988.755773	21.088160	998.825652	21.256510	1009.858129
